ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Weekday,Festival Religion,Working Day,Holiday Sequence
Mount Road Atm,8/1/2013,204,103,101,10662.48,6225.09,4437.39,Tuesday,Nh,W,Www
Mount Road Atm,22-05-2012,199,75,124,10659.0,4811.51,5847.490000000001,Monday,Nh,H,Hhw
Big Street Atm,7/7/2012,64,31,33,4250.51,2285.1400000000003,1965.37,Saturday,Nh,H,Whh
Christ College Atm,7/12/2012,119,55,64,9871.73,5697.89,4173.84,Sunday,Nh,H,Hhw
Kk Nagar Atm,29-08-2015,59,41,18,3149.79,2350.02,799.7700000000001,Saturday,Nh,H,Whh
Christ College Atm,14-07-2016,165,54,111,13745.25,5621.77,8123.48,Thursday,Nh,W,Www
Airport Atm,28-08-2014,105,77,28,8998.4,7209.6,1788.8,Thursday,Nh,W,Wwh
Kk Nagar Atm,15-09-2016,22,15,7,1704.56,1126.44,578.12,Thursday,Nh,W,Www
Airport Atm,7/6/2014,134,106,28,12454.4,10395.2,2059.2,Saturday,Nh,H,Whh
Airport Atm,17-04-2011,73,47,26,5735.2,4637.38,1097.82,Sunday,Nh,H,Hhw
Christ College Atm,31-05-2014,219,53,166,16403.2,3936.0,12467.2,Saturday,Nh,H,Whh
Airport Atm,24-07-2013,95,71,24,5184.33,4076.31,1108.02,Wednesday,Nh,W,Www
Christ College Atm,28-08-2012,100,41,59,7825.950000000001,3708.210000000001,4117.740000000001,Sunday,Nh,H,Hhw
Airport Atm,9/9/2014,108,76,32,8568.0,6486.400000000001,2081.6,Tuesday,Nh,W,Www
Big Street Atm,12/6/2012,130,19,111,8534.68,1258.51,7276.17,Sunday,Nh,H,Hhw
Kk Nagar Atm,31-08-2017,84,60,24,8120.42,6036.8,2083.62,Thursday,Nh,W,Www
Airport Atm,26-04-2014,143,104,39,13547.2,10950.4,2596.8,Saturday,Nh,H,Whh
Kk Nagar Atm,11/6/2014,411,270,141,33366.4,23673.6,9692.8,Wednesday,Nh,W,Www
Airport Atm,1/9/2013,145,100,45,14687.46,11572.26,3115.2000000000003,Sunday,Nh,H,Hhw
Mount Road Atm,6/1/2015,173,100,73,11925.0,7627.23,4297.77,Tuesday,Nh,W,Www
Airport Atm,3/2/2014,136,112,24,10664.0,8630.4,2033.6,Monday,Nh,W,Hww
Mount Road Atm,14-11-2015,86,36,50,5747.85,3199.0800000000004,2548.77,Saturday,Nh,H,Whh
Big Street Atm,25-08-2011,29,17,12,2683.56,2099.34,584.2199999999999,Thursday,Nh,W,Www
Christ College Atm,11/11/2012,155,47,108,10915.19,3801.710000000001,7113.4800000000005,Sunday,Nh,H,Hhw
Airport Atm,17-04-2012,34,32,2,3373.48,3092.98,280.5,Sunday,Nh,H,Hhw
Kk Nagar Atm,23-09-2015,111,77,34,9039.15,7008.72,2030.43,Wednesday,Nh,W,Wwh
Kk Nagar Atm,20-11-2014,205,159,46,15795.2,13267.2,2528.0,Thursday,Nh,W,Www
Kk Nagar Atm,11/7/2011,206,163,43,20359.96,15947.28,4412.679999999999,Monday,Nh,W,Hww
Airport Atm,12/1/2013,140,113,27,12329.82,10572.21,1757.61,Saturday,Nh,H,Hhh
Mount Road Atm,8/11/2014,194,96,98,12329.6,6612.8,5716.8,Saturday,Nh,H,Whh
Kk Nagar Atm,27-05-2011,211,137,74,14579.82,9570.08,5009.74,Friday,Nh,W,Wwh
Big Street Atm,16-03-2014,137,51,86,5892.8,1910.4,3982.4,Sunday,Nh,H,Hhw
Kk Nagar Atm,26-08-2011,153,122,31,13387.84,10770.62,2617.22,Friday,Nh,W,Wwh
Big Street Atm,13-09-2014,146,37,109,8088.0,2928.0,5160.0,Saturday,Nh,H,Whh
Airport Atm,2/8/2012,131,97,34,11898.81,9436.02,2462.79,Sunday,Nh,H,Hhw
Christ College Atm,17-01-2014,239,58,181,16684.8,3982.4,12702.4,Friday,Nh,W,Hwh
Mount Road Atm,3/7/2017,100,35,65,6386.38,3226.3,3160.08,Monday,Nh,W,Hww
Christ College Atm,14-07-2013,28,23,5,2456.76,2189.49,267.27,Sunday,Nh,H,Hhw
Mount Road Atm,26-04-2014,153,65,88,6841.6,3272.0,3569.6,Saturday,Nh,H,Whh
Mount Road Atm,28-06-2013,132,65,67,8768.58,4715.28,4053.3,Friday,Nh,W,Wwh
Kk Nagar Atm,1/9/2016,2,2,0,10.43,10.43,0.0,Thursday,Nh,W,Www
Mount Road Atm,21-08-2015,123,74,49,7597.02,5178.63,2418.3900000000003,Friday,Nh,W,Wwh
Mount Road Atm,15-09-2012,224,83,141,15348.96,9215.36,6133.6,Saturday,Nh,H,Whh
Big Street Atm,13-10-2016,137,38,99,8644.98,4003.63,4641.35,Thursday,Nh,W,Hww
Airport Atm,16-06-2015,86,65,21,6345.6900000000005,5283.570000000001,1062.12,Tuesday,Nh,W,Www
Big Street Atm,3/1/2016,51,17,34,3351.01,1655.39,1695.62,Sunday,Nh,H,Hhw
Airport Atm,7/10/2014,100,70,30,6000.0,4209.6,1790.4,Tuesday,Nh,W,Www
Christ College Atm,24-09-2015,97,42,55,5461.650000000001,3030.54,2431.11,Thursday,M,H,Whw
Kk Nagar Atm,9/4/2016,97,61,36,10161.8,6794.4,3367.4,Saturday,Nh,H,Hhh
Kk Nagar Atm,12/3/2016,145,98,47,10461.29,6998.53,3462.76,Saturday,Nh,H,Whh
Kk Nagar Atm,5/12/2011,251,175,76,26837.74,19394.82,7442.919999999999,Monday,Nh,W,Hwh
Airport Atm,19-04-2011,64,48,16,4658.78,3804.92,853.8599999999999,Tuesday,Nh,W,Www
Big Street Atm,31-08-2011,36,14,22,2826.94,1795.4599999999998,1031.48,Wednesday,M,H,Whh
Mount Road Atm,17-02-2016,38,16,22,2869.74,1481.06,1388.68,Wednesday,Nh,W,Www
Airport Atm,5/10/2013,173,133,40,16894.65,13678.56,3216.09,Saturday,Nh,H,Whh
Kk Nagar Atm,25-01-2011,178,154,24,13203.8,11853.46,1350.34,Tuesday,Nh,W,Whw
Christ College Atm,15-09-2015,137,63,74,9544.77,5188.17,4356.6,Tuesday,Nh,W,Www
Airport Atm,20-07-2014,120,73,47,8036.8,6558.400000000001,1478.4,Sunday,Nh,H,Hhw
Big Street Atm,13-11-2011,15,8,7,965.14,768.26,196.88,Sunday,Nh,H,Hhw
Christ College Atm,12/9/2014,167,47,120,10953.6,4139.2,6814.400000000001,Friday,Nh,W,Wwh
Kk Nagar Atm,1/1/2013,268,176,92,22836.54,16420.29,6416.25,Tuesday,C,H,Whw
Airport Atm,27-09-2017,100,73,27,10402.7,9090.62,1312.0800000000002,Wednesday,Nh,W,Www
Kk Nagar Atm,10/2/2013,150,93,57,10395.21,7140.18,3255.03,Sunday,Nh,H,Hhw
Airport Atm,26-12-2011,26,17,9,3032.38,2634.34,398.04,Monday,Nh,W,Hww
Big Street Atm,20-01-2015,96,45,51,5216.79,3292.8900000000003,1923.9,Tuesday,Nh,W,Www
Mount Road Atm,7/12/2013,185,79,106,13483.86,7757.91,5725.95,Saturday,Nh,H,Whh
Big Street Atm,14-06-2014,115,35,80,5662.400000000001,2064.0,3598.4,Saturday,Nh,H,Whh
Big Street Atm,15-05-2017,139,30,109,7353.5,1424.5,5929.0,Monday,Nh,W,Hww
Mount Road Atm,2/2/2012,183,103,80,12095.160000000002,8409.390000000001,3685.77,Sunday,Nh,H,Hhw
Kk Nagar Atm,8/10/2015,84,63,21,7209.06,5119.8,2089.26,Thursday,Nh,W,Www
Mount Road Atm,21-09-2013,173,94,79,8975.67,6147.21,2828.46,Saturday,Nh,H,Whh
Mount Road Atm,14-03-2017,52,24,28,4275.04,2812.04,1463.0,Tuesday,Nh,W,Www
Christ College Atm,26-09-2016,172,75,97,11902.12,5772.26,6129.86,Monday,Nh,W,Hww
Kk Nagar Atm,12/5/2016,32,29,3,2822.06,2716.27,105.79,Thursday,Nh,W,Www
Mount Road Atm,20-11-2011,169,41,128,8542.88,2754.18,5788.7,Sunday,Nh,H,Hhw
Mount Road Atm,10/12/2012,189,113,76,13574.330000000002,10382.240000000002,3192.09,Sunday,Nh,H,Hhw
Mount Road Atm,24-10-2016,74,43,31,5304.4,3561.1,1743.3,Monday,Nh,W,Hww
Kk Nagar Atm,5/6/2016,126,92,34,9603.05,6642.42,2960.63,Sunday,Nh,H,Hhw
Mount Road Atm,6/10/2013,187,70,117,10510.26,6632.1900000000005,3878.07,Sunday,Nh,H,Hhw
Christ College Atm,24-06-2017,170,64,106,11991.98,5696.46,6295.52,Saturday,Nh,H,Whh
Kk Nagar Atm,12/12/2013,152,114,38,12349.29,9804.03,2545.26,Thursday,Nh,W,Www
Christ College Atm,30-06-2016,136,69,67,9668.61,5919.77,3748.84,Thursday,Nh,W,Www
Christ College Atm,15-05-2013,103,50,53,10915.59,7124.25,3791.34,Wednesday,Nh,W,Www
Mount Road Atm,4/9/2013,208,106,102,15036.15,8313.69,6722.46,Wednesday,Nh,W,Www
Airport Atm,6/3/2012,109,88,21,9738.96,8151.330000000001,1587.63,Sunday,Nh,H,Hhw
Airport Atm,17-10-2012,113,86,27,9849.29,8214.91,1634.38,Sunday,Nh,H,Hhw
Big Street Atm,20-09-2016,108,35,73,5685.84,2285.66,3400.18,Tuesday,Nh,W,Www
Kk Nagar Atm,28-02-2017,7,4,3,485.1,277.2,207.9,Tuesday,Nh,W,Www
Big Street Atm,1/3/2011,29,14,15,2264.12,1399.56,864.56,Tuesday,Nh,W,Www
Christ College Atm,3/9/2013,157,59,98,14836.14,7198.59,7637.55,Tuesday,Nh,W,Www
Airport Atm,3/6/2012,97,91,6,9692.21,9338.78,353.43,Sunday,Nh,H,Hhw
Big Street Atm,31-07-2012,36,19,17,3362.26,2498.32,863.94,Sunday,Nh,H,Hhw
Airport Atm,4/8/2015,39,27,12,2906.52,2148.09,758.4300000000001,Tuesday,Nh,W,Www
Kk Nagar Atm,21-08-2017,48,34,14,6891.5,6062.9800000000005,828.52,Monday,Nh,W,Hww
Kk Nagar Atm,10/12/2015,98,64,34,6876.75,4948.08,1928.67,Thursday,Nh,W,Www
Airport Atm,24-12-2011,112,94,18,10892.6,9653.54,1239.06,Saturday,Nh,H,Whh
Christ College Atm,11/12/2015,106,57,49,7341.030000000001,5778.06,1562.97,Friday,Nh,W,Wwh
Mount Road Atm,27-02-2011,7,2,5,173.34,32.1,141.23999999999998,Sunday,Nh,H,Hhw
Big Street Atm,12/2/2011,45,17,28,3064.48,1429.52,1634.9599999999998,Saturday,Nh,H,Whh
Kk Nagar Atm,24-08-2012,179,138,41,13641.65,11526.68,2114.9700000000003,Monday,M,H,Hhw
Big Street Atm,19-12-2011,28,11,17,2411.78,1059.3,1352.48,Monday,Nh,W,Hww
Christ College Atm,7/2/2013,89,44,45,7007.43,3991.35,3016.08,Thursday,Nh,W,Www
Christ College Atm,14-09-2011,65,46,19,6338.679999999999,4688.74,1649.9399999999998,Wednesday,Nh,W,Www
Kk Nagar Atm,2/1/2014,295,222,73,25672.0,19817.6,5854.400000000001,Thursday,Nh,W,Hww
Christ College Atm,5/5/2017,259,43,216,20640.62,4592.28,16048.34,Friday,Nh,W,Wwh
Big Street Atm,12/3/2014,119,43,76,6505.6,2891.2000000000003,3614.4,Wednesday,Nh,W,Www
Kk Nagar Atm,3/7/2016,109,78,31,8861.03,7078.99,1782.04,Sunday,Nh,H,Hhw
Mount Road Atm,12/7/2012,171,90,81,11349.03,7470.650000000001,3878.38,Sunday,Nh,H,Hhw
Big Street Atm,10/7/2017,98,28,70,6363.280000000001,2852.08,3511.2000000000003,Monday,Nh,W,Hww
Airport Atm,23-10-2015,45,33,12,4509.240000000001,3866.88,642.36,Friday,M,H,Hhh
Airport Atm,7/8/2016,19,14,5,2246.92,2008.52,238.4,Sunday,Nh,H,Hhw
Big Street Atm,15-04-2015,97,33,64,6081.75,2812.71,3269.0400000000004,Wednesday,Nh,W,Hww
Big Street Atm,22-03-2016,127,37,90,6965.75,3502.99,3462.76,Tuesday,Nh,W,Www
Christ College Atm,3/3/2015,153,73,80,10058.34,4645.9800000000005,5412.360000000001,Tuesday,Nh,W,Www
Kk Nagar Atm,20-09-2015,61,37,24,3253.1400000000003,1741.0500000000002,1512.09,Sunday,Nh,H,Hhw
Christ College Atm,20-04-2011,80,50,30,6541.98,4220.08,2321.9,Wednesday,Nh,W,Www
Mount Road Atm,2/2/2014,162,50,112,8899.2,3564.8,5334.400000000001,Sunday,Nh,H,Hhw
Mount Road Atm,5/3/2012,169,75,94,14225.09,8370.12,5854.97,Sunday,Nh,H,Hhw
Mount Road Atm,26-04-2015,139,58,81,6673.2300000000005,3067.11,3606.12,Sunday,Nh,H,Hhw
Mount Road Atm,16-05-2011,138,81,57,8022.86,5084.639999999999,2938.22,Monday,Nh,W,Hwh
Airport Atm,25-09-2015,43,42,1,2467.6800000000003,2435.88,31.8,Friday,Nh,W,Hwh
Kk Nagar Atm,10/12/2012,257,179,78,20411.050000000003,15135.78,5275.27,Sunday,Nh,H,Hhw
Big Street Atm,2/11/2013,150,38,112,7961.46,2124.0,5837.46,Saturday,Nh,H,Whh
Big Street Atm,10/3/2016,171,61,110,13798.89,6889.76,6909.13,Thursday,Nh,W,Www
Kk Nagar Atm,29-11-2012,233,173,60,18183.88,13226.51,4957.370000000001,Sunday,M,H,Hhw
Kk Nagar Atm,17-01-2015,134,81,53,9179.07,6407.700000000001,2771.3700000000003,Saturday,H,H,Hhh
Big Street Atm,18-05-2016,100,28,72,5612.83,1987.66,3625.17,Wednesday,Nh,W,Www
Big Street Atm,23-02-2012,45,22,23,2285.1400000000003,1548.36,736.7800000000001,Sunday,Nh,H,Hhw
Airport Atm,26-10-2016,40,33,7,3204.99,3045.56,159.43,Wednesday,Nh,W,Www
Christ College Atm,20-05-2016,144,48,96,9056.22,4593.67,4462.55,Friday,Nh,W,Wwh
Kk Nagar Atm,2/3/2017,32,14,18,3472.7000000000003,1669.36,1803.34,Thursday,Nh,W,Www
Kk Nagar Atm,6/4/2015,219,149,70,17356.440000000002,12341.58,5014.860000000001,Monday,Nh,W,Hww
Airport Atm,22-03-2016,63,52,11,3990.22,3708.61,281.61,Tuesday,Nh,W,Www
Kk Nagar Atm,30-08-2016,35,31,4,1956.37,1762.67,193.7,Tuesday,Nh,W,Www
Christ College Atm,26-01-2017,194,24,170,13721.4,1852.62,11868.78,Thursday,N,H,Whw
Kk Nagar Atm,29-03-2016,178,145,33,17745.9,15163.73,2582.17,Tuesday,Nh,W,Www
Big Street Atm,7/8/2014,147,35,112,7099.2,1160.0,5939.2,Thursday,Nh,W,Www
Christ College Atm,8/9/2012,128,55,73,12702.910000000002,7023.72,5679.1900000000005,Saturday,Nh,H,Whh
Mount Road Atm,20-07-2016,91,59,32,6243.1,4879.75,1363.35,Wednesday,Nh,W,Www
Christ College Atm,6/3/2017,225,51,174,14415.94,4073.3,10342.64,Monday,Nh,W,Hww
Mount Road Atm,25-10-2013,170,78,92,11658.99,5653.38,6005.610000000001,Friday,Nh,W,Wwh
Christ College Atm,4/7/2014,173,51,122,12798.4,4692.8,8105.6,Friday,Nh,W,Wwh
Kk Nagar Atm,14-10-2011,171,134,37,15251.78,11663.0,3588.78,Friday,Nh,W,Wwh
Kk Nagar Atm,30-03-2012,155,144,11,13742.63,12977.8,764.83,Sunday,Nh,H,Hhw
Airport Atm,16-05-2015,92,77,15,8961.24,8261.640000000001,699.6,Saturday,Nh,H,Whh
Christ College Atm,30-08-2012,106,39,67,7711.88,3117.2900000000004,4594.59,Sunday,Nh,H,Hhw
Kk Nagar Atm,10/10/2012,271,211,60,23909.820000000003,19062.78,4847.04,Sunday,Nh,H,Hhw
Airport Atm,17-06-2012,109,76,33,8027.910000000001,6767.530000000001,1260.38,Sunday,Nh,H,Hhw
Big Street Atm,11/12/2012,85,26,59,6083.110000000001,2603.04,3480.07,Sunday,Nh,H,Hhw
Christ College Atm,29-10-2016,78,35,43,4408.91,2632.83,1776.08,Saturday,H,H,Whh
Kk Nagar Atm,26-05-2014,267,174,93,22035.2,15641.6,6393.6,Monday,Nh,W,Hww
Kk Nagar Atm,25-11-2013,206,167,39,13816.62,11733.33,2083.29,Monday,Nh,W,Hww
Airport Atm,7/1/2016,19,17,2,1038.53,971.48,67.05,Thursday,Nh,W,Www
Big Street Atm,14-05-2016,110,31,79,6348.89,2473.4,3875.49,Saturday,Nh,H,Whh
Airport Atm,9/10/2013,140,101,39,10303.17,7759.68,2543.49,Wednesday,Nh,W,Www
Big Street Atm,27-04-2013,129,38,91,8412.81,4072.77,4340.04,Saturday,Nh,H,Whh
Airport Atm,5/3/2012,103,82,21,10328.01,9013.4,1314.61,Sunday,Nh,H,Hhw
Mount Road Atm,10/9/2011,133,77,56,9508.02,6747.42,2760.6,Saturday,Nh,H,Whh
Kk Nagar Atm,21-07-2013,120,86,34,9520.83,7573.83,1947.0,Sunday,Nh,H,Hhw
Christ College Atm,25-04-2014,116,50,66,8035.2,4193.6,3841.6,Friday,Nh,W,Wwh
Big Street Atm,9/7/2017,105,25,80,4997.3,2366.98,2630.32,Sunday,Nh,H,Hhw
Kk Nagar Atm,18-09-2011,100,79,21,6146.08,4951.96,1194.12,Sunday,Nh,H,Hhw
Kk Nagar Atm,19-11-2014,245,175,70,15451.2,12238.4,3212.8,Wednesday,Nh,W,Www
Airport Atm,13-10-2013,98,68,30,6267.57,4971.93,1295.64,Sunday,Nh,H,Hhh
Kk Nagar Atm,1/10/2014,480,246,234,40796.8,21985.6,18811.2,Wednesday,Nh,W,Wwh
Airport Atm,9/6/2012,183,98,85,15391.97,10266.3,5125.67,Saturday,Nh,H,Whh
Kk Nagar Atm,8/9/2013,235,147,88,14871.54,8919.03,5952.51,Sunday,Nh,H,Hhh
Kk Nagar Atm,7/5/2013,269,210,59,21137.34,16145.94,4991.400000000001,Tuesday,Nh,W,Www
Christ College Atm,21-03-2012,137,68,69,10430.86,7034.9400000000005,3395.92,Sunday,Nh,H,Hhw
Airport Atm,9/2/2012,132,81,51,10960.070000000002,8585.17,2374.9,Sunday,M,H,Hhw
Mount Road Atm,11/8/2015,167,111,56,10810.41,8109.000000000001,2701.4100000000003,Tuesday,Nh,W,Www
Airport Atm,21-03-2017,28,25,3,2176.02,2149.84,26.18,Tuesday,Nh,W,Www
Kk Nagar Atm,2/5/2016,167,118,49,17072.42,13092.63,3979.79,Monday,Nh,W,Hww
Airport Atm,11/12/2013,126,96,30,10496.1,8685.39,1810.71,Wednesday,Nh,W,Www
Kk Nagar Atm,19-09-2016,76,63,13,7676.48,7226.5,449.98,Monday,Nh,W,Hww
Kk Nagar Atm,6/9/2012,257,191,66,20555.04,16237.21,4317.83,Sunday,Nh,H,Hhw
Big Street Atm,1/2/2016,166,38,128,9448.09,2145.6,7302.49,Monday,Nh,W,Hww
Christ College Atm,11/12/2011,41,13,28,2811.96,1035.76,1776.1999999999998,Sunday,Nh,H,Hhw
Mount Road Atm,1/8/2014,265,116,149,16934.4,7046.400000000001,9888.0,Friday,Nh,W,Wwh
Kk Nagar Atm,1/8/2013,348,250,98,30831.63,22162.17,8669.460000000001,Thursday,Nh,W,Www
Christ College Atm,8/5/2017,254,58,196,21539.98,6771.38,14768.6,Monday,Nh,W,Hww
Christ College Atm,28-08-2014,237,65,172,15584.0,5537.6,10046.4,Thursday,Nh,W,Wwh
Airport Atm,30-07-2012,103,85,18,10989.990000000002,10032.55,957.44,Sunday,Nh,H,Hhw
Christ College Atm,18-06-2016,149,81,68,11405.95,6493.42,4912.53,Saturday,Nh,H,Whh
Kk Nagar Atm,12/7/2013,261,199,62,20239.95,15788.4,4451.55,Friday,Nh,W,Wwh
Mount Road Atm,6/8/2016,134,37,97,7643.7,3002.35,4641.35,Saturday,Nh,H,Whh
Big Street Atm,10/7/2012,100,34,66,7143.400000000001,3904.56,3238.84,Sunday,Nh,H,Hhw
Big Street Atm,1/3/2016,169,43,126,9920.42,3275.02,6645.4,Tuesday,Nh,W,Www
Big Street Atm,14-10-2014,108,38,70,7302.400000000001,2880.0,4422.400000000001,Tuesday,Nh,W,Www
Airport Atm,4/4/2011,70,60,10,8836.06,7667.62,1168.4399999999998,Monday,H,W,Hww
Kk Nagar Atm,23-06-2011,139,104,35,10387.56,7956.519999999999,2431.04,Thursday,Nh,W,Www
Mount Road Atm,21-11-2014,114,68,46,6625.6,4632.0,1993.6,Friday,Nh,W,Wwh
Airport Atm,13-03-2014,113,92,21,8072.0,7328.0,744.0,Thursday,Nh,W,Www
Airport Atm,18-05-2015,98,92,6,10653.0,10563.96,89.04,Monday,Nh,W,Hww
Airport Atm,18-08-2012,118,90,28,9946.53,7911.97,2034.56,Saturday,Nh,H,Whh
Mount Road Atm,3/7/2015,120,79,41,6062.67,4178.52,1884.15,Friday,Nh,W,Wwh
Mount Road Atm,22-01-2011,151,79,72,9749.84,6595.48,3154.36,Saturday,Nh,H,Whh
Big Street Atm,28-01-2015,119,50,69,6016.56,3005.1000000000004,3011.46,Wednesday,Nh,W,Www
Mount Road Atm,25-07-2014,180,88,92,11720.0,7353.6,4366.4,Friday,Nh,W,Wwh
Big Street Atm,29-04-2011,20,14,6,1855.38,1414.54,440.84,Friday,Nh,W,Wwh
Big Street Atm,16-01-2016,117,35,82,5653.06,1911.67,3741.39,Saturday,H,H,Hhh
Kk Nagar Atm,14-10-2016,79,48,31,6103.04,4328.45,1774.59,Friday,Nh,W,Wwh
Kk Nagar Atm,15-07-2016,62,46,16,4358.25,3310.78,1047.47,Friday,Nh,W,Wwh
Airport Atm,26-01-2012,83,64,19,6588.01,6208.400000000001,379.61,Thursday,N,H,Whw
Christ College Atm,27-07-2017,124,52,72,8064.98,5199.04,2865.94,Thursday,Nh,W,Www
Mount Road Atm,24-03-2011,112,67,45,7830.259999999999,5131.719999999999,2698.54,Thursday,Nh,W,Www
Kk Nagar Atm,9/1/2014,261,183,78,19091.2,13609.6,5481.6,Thursday,Nh,W,Www
Mount Road Atm,16-06-2016,20,17,3,2702.86,2270.76,432.1,Thursday,Nh,W,Www
Big Street Atm,20-10-2011,16,4,12,1271.16,644.14,627.02,Thursday,Nh,W,Www
Christ College Atm,9/6/2011,51,23,28,3909.78,1814.72,2095.06,Thursday,Nh,W,Www
Airport Atm,6/7/2016,51,38,13,4951.27,4121.34,829.93,Wednesday,Nh,W,Wwh
Christ College Atm,16-07-2017,125,45,80,6754.4400000000005,3372.6,3381.84,Sunday,Nh,H,Hhw
Big Street Atm,28-01-2017,73,23,50,2715.02,1041.04,1673.98,Saturday,Nh,H,Whh
Mount Road Atm,22-04-2017,87,31,56,6920.76,4405.9400000000005,2514.82,Saturday,Nh,H,Whh
Kk Nagar Atm,31-12-2012,370,275,95,29689.99,22913.11,6776.88,Sunday,Nh,H,Hhw
Airport Atm,24-04-2014,74,54,20,7260.8,6350.400000000001,910.4,Thursday,Nh,W,Www
Mount Road Atm,23-03-2015,113,79,34,7638.360000000001,5709.6900000000005,1928.67,Monday,Nh,W,Hww
Mount Road Atm,27-11-2015,58,40,18,3308.7900000000004,2683.92,624.87,Friday,Nh,W,Wwh
Christ College Atm,12/5/2012,99,44,55,8506.630000000001,4158.88,4347.75,Saturday,Nh,H,Whh
Kk Nagar Atm,21-03-2014,209,159,50,15425.6,12406.4,3019.2000000000003,Friday,Nh,W,Wwh
Kk Nagar Atm,30-04-2016,143,112,31,11970.66,10212.46,1758.2,Saturday,Nh,H,Whh
Airport Atm,1/1/2012,101,55,46,7083.56,5097.620000000001,1985.94,Sunday,C,H,Hhw
Kk Nagar Atm,10/12/2013,240,197,43,21553.29,18549.6,3003.69,Tuesday,Nh,W,Www
Mount Road Atm,19-02-2014,177,70,107,8768.0,4486.400000000001,4281.6,Wednesday,Nh,W,Www
Christ College Atm,19-12-2014,99,45,54,5393.6,3300.8,2092.8,Friday,Nh,W,Wwh
Airport Atm,20-08-2014,49,44,5,5408.0,5291.2,116.8,Wednesday,Nh,W,Www
Christ College Atm,21-07-2015,130,62,68,8291.85,4234.17,4057.68,Tuesday,Nh,W,Www
Mount Road Atm,27-09-2016,35,21,14,1534.7,871.65,663.05,Tuesday,Nh,W,Www
Christ College Atm,10/2/2016,141,67,74,10713.1,6085.16,4627.94,Wednesday,Nh,W,Www
Mount Road Atm,1/3/2017,4,3,1,477.4,431.2,46.2,Wednesday,Nh,W,Www
Mount Road Atm,1/5/2015,131,44,87,9102.75,4394.76,4707.990000000001,Friday,N,H,Whh
Christ College Atm,8/1/2012,90,32,58,5927.900000000001,2788.17,3139.73,Sunday,Nh,H,Hhw
Airport Atm,3/10/2013,151,112,39,14393.64,12405.93,1987.71,Thursday,Nh,W,Hww
Christ College Atm,7/11/2015,193,82,111,17429.58,7935.69,9493.89,Saturday,Nh,H,Whh
Christ College Atm,21-06-2013,89,39,50,7927.83,4587.84,3339.99,Friday,Nh,W,Wwh
Mount Road Atm,21-08-2017,28,12,16,834.6800000000001,469.7,364.98,Monday,Nh,W,Hww
Airport Atm,23-02-2014,93,69,24,5651.2,4672.0,979.2,Sunday,Nh,H,Hhw
Christ College Atm,24-02-2015,88,49,39,5046.66,3259.5,1787.16,Tuesday,Nh,W,Www
Big Street Atm,18-01-2011,29,13,16,3501.04,1570.76,1930.28,Tuesday,Nh,W,Hww
Christ College Atm,15-11-2014,132,47,85,11371.2,4500.8,6870.400000000001,Saturday,Nh,H,Whh
Airport Atm,25-01-2013,73,50,23,6465.81,5483.46,982.35,Friday,M,H,Whh
Christ College Atm,10/2/2014,212,58,154,18043.2,5088.0,12955.2,Monday,Nh,W,Hww
Christ College Atm,6/1/2011,116,50,66,9212.7,3610.18,5602.52,Thursday,Nh,W,Www
Mount Road Atm,17-03-2013,144,33,111,5122.38,1787.7,3334.6800000000003,Sunday,Nh,H,Hhw
Christ College Atm,25-07-2013,100,51,49,9057.09,4984.32,4072.77,Thursday,Nh,W,Www
Airport Atm,30-03-2014,118,88,30,8313.6,6579.2,1734.4,Sunday,Nh,H,Hhh
Airport Atm,13-07-2017,19,17,2,794.64,717.64,77.0,Thursday,Nh,W,Www
Mount Road Atm,26-07-2016,106,55,51,7464.9,5229.9,2235.0,Tuesday,Nh,W,Www
Big Street Atm,4/4/2011,20,8,12,2161.4,1162.02,999.38,Monday,H,W,Hww
Mount Road Atm,14-02-2017,114,39,75,5169.78,2225.3,2944.48,Tuesday,Nh,W,Www
Kk Nagar Atm,14-11-2012,243,144,99,19027.25,11608.96,7418.290000000001,Tuesday,H,H,Whw
Christ College Atm,16-11-2011,64,33,31,5215.179999999999,3584.5,1630.6799999999998,Wednesday,Nh,W,Www
Kk Nagar Atm,24-04-2011,114,86,28,5932.08,4887.759999999999,1044.32,Sunday,Nh,H,Hhw
Big Street Atm,12/9/2013,123,47,76,7356.12,3472.74,3883.38,Thursday,Nh,W,Www
Big Street Atm,26-04-2013,102,35,67,5479.92,2639.07,2840.85,Friday,Nh,W,Wwh
Kk Nagar Atm,25-12-2013,177,147,30,13195.35,11421.81,1773.54,Wednesday,C,H,Whw
Airport Atm,2/12/2012,106,69,37,9217.23,6715.17,2502.0600000000004,Sunday,Nh,H,Hhw
Big Street Atm,7/9/2011,38,19,19,2386.1,1258.32,1127.78,Wednesday,Nh,W,Www
Airport Atm,13-02-2011,91,63,28,6165.339999999999,5457.0,708.3399999999999,Sunday,Nh,H,Hhw
Mount Road Atm,3/11/2013,45,24,21,2796.6,1906.29,890.3100000000001,Sunday,H,H,Hhw
Christ College Atm,19-10-2011,90,51,39,6394.32,3946.16,2448.16,Wednesday,Nh,W,Www
Big Street Atm,25-10-2014,109,15,94,4531.2,683.2,3848.0,Saturday,Nh,H,Whh
